,CustomerID,Churn,Tenure,LoginDevice,CityTier,WarehouseToHome,PaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,OrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_group
199,50200,0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,0,13,0,1,9,158.0,Tenure_0-12
200,50201,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Divorced,2,0,24,3,8,9,189.0,Tenure_0-12
201,50202,0,12,Computer,1,5,Credit Card,Male,2,4,Others,2,Divorced,2,0,14,9,13,3,293.0,Tenure_0-12
202,50203,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,5,1,18,1,1,0,152.0,Tenure_0-12
203,50204,0,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,2,Single,4,0,14,1,1,1,147.0,Tenure_0-12
204,50205,0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Divorced,5,0,11,1,1,1,283.0,Tenure_12-24
205,50206,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,0,1,0,153.0,Tenure_12-24
206,50207,0,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,4,163.0,Tenure_0-12
207,50208,0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,1,1,3,149.0,Tenure_24-48
208,50209,0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,16,1,1,0,200.0,Tenure_12-24
209,50210,0,18,Phone,1,14,UPI,Male,3,3,Laptop & Accessory,2,Divorced,10,0,14,7,9,8,137.0,Tenure_12-24
210,50211,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,1,2,175.0,Tenure_12-24
211,50212,1,1,Phone,1,14,UPI,Male,3,5,Mobile,5,Divorced,2,1,11,1,1,7,121.0,Tenure_0-12
212,50213,0,2,Phone,1,15,UPI,Male,1,4,Mobile Phone,2,Single,1,0,17,2,2,2,140.0,Tenure_0-12
213,50214,0,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,0,1,2,161.0,Tenure_0-12
214,50215,0,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,1,7,162.0,Tenure_0-12
215,50216,0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,2,Married,8,0,16,0,1,4,163.0,Tenure_0-12
216,50217,0,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,2,Married,1,1,14,1,2,3,215.0,Tenure_0-12
217,50218,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,2,Single,2,1,14,2,4,10,171.0,Tenure_0-12
218,50219,0,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,0,1,7,183.0,Tenure_0-12
219,50220,0,8,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,0,1,13,181.0,Tenure_0-12
220,50221,0,0,Phone,1,32,Debit Card,Male,3,3,Mobile,2,Married,2,0,12,1,1,2,129.0,Tenure_0-12
221,50222,0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160.0,Tenure_12-24
222,50223,0,20,Computer,3,10,CC,Male,3,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,130.0,Tenure_12-24
223,50224,0,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,2,Single,3,0,14,0,2,0,260.0,Tenure_12-24
224,50225,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,14,1,1,2,146.0,Tenure_0-12
225,50226,0,15,Phone,2,8,COD,Male,3,3,Mobile,3,Married,1,1,11,1,1,0,127.0,Tenure_12-24
226,50227,0,5,Phone,1,9,CC,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,7,124.0,Tenure_0-12
227,50228,0,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Divorced,4,0,21,0,1,3,225.0,Tenure_12-24
228,50229,0,10,Mobile Phone,1,12,Credit Card,Male,2,2,Laptop & Accessory,5,Married,5,1,13,2,6,7,160.0,Tenure_0-12
229,50230,0,3,Computer,3,31,COD,Female,2,3,Laptop & Accessory,3,Divorced,8,1,12,1,2,2,147.0,Tenure_0-12
230,50231,0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,17,2,7,7,153.0,Tenure_0-12
231,50232,0,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,2,Single,4,0,23,0,1,0,168.0,Tenure_12-24
232,50233,1,1,Computer,3,6,Cash on Delivery,Female,2,4,Mobile,4,Single,2,1,11,1,1,2,122.0,Tenure_0-12
233,50234,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,2,Single,5,0,15,1,1,0,167.0,Tenure_0-12
234,50235,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,197.0,Tenure_0-12
235,50236,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,3,0,11,1,1,2,168.0,Tenure_24-48
236,50237,0,1,Phone,1,16,Debit Card,Female,2,2,Mobile,3,Divorced,4,1,13,0,1,7,122.0,Tenure_0-12
237,50238,0,0,Computer,3,9,CC,Male,2,3,Mobile,2,Single,2,0,24,0,2,2,126.0,Tenure_0-12
238,50239,1,0,Phone,3,11,E wallet,Female,3,3,Mobile,3,Single,2,1,13,1,1,0,129.0,Tenure_0-12
239,50240,0,10,Phone,1,16,CC,Female,3,3,Mobile,5,Divorced,7,0,20,1,1,3,135.0,Tenure_0-12
240,50241,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,0,153.0,Tenure_12-24
241,50242,1,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,7,194.0,Tenure_0-12
242,50243,0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,2,Single,7,0,15,0,1,3,205.0,Tenure_12-24
243,50244,1,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,3,1,12,1,1,0,164.0,Tenure_0-12
244,50245,0,4,Phone,1,9,Debit Card,Male,2,4,Mobile,4,Single,1,1,16,1,2,2,127.0,Tenure_0-12
245,50246,1,0,Phone,3,18,Debit Card,Female,3,2,Mobile,4,Single,2,0,15,0,1,0,127.0,Tenure_0-12
246,50247,0,1,Phone,1,29,Debit Card,Male,2,3,Mobile,2,Single,10,0,16,1,1,2,122.0,Tenure_0-12
247,50248,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,0,165.0,Tenure_0-12
248,50249,0,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138.0,Tenure_0-12
249,50250,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,16,1,1,7,153.0,Tenure_0-12
250,50251,0,22,Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,0,145.0,Tenure_12-24
251,50252,0,24,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,1,7,149.0,Tenure_12-24
252,50253,0,9,Phone,1,9,Debit Card,Female,3,3,Mobile,3,Divorced,5,0,13,1,2,2,125.0,Tenure_0-12
253,50254,1,0,Computer,3,25,E wallet,Male,3,2,Laptop & Accessory,2,Single,9,1,13,1,1,4,153.0,Tenure_0-12
254,50255,0,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,2,Single,3,1,13,1,1,2,267.0,Tenure_24-48
255,50256,0,0,Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,143.0,Tenure_0-12
256,50257,0,3,Phone,3,9,COD,Male,3,3,Mobile,4,Divorced,2,0,18,1,1,0,125.0,Tenure_0-12
257,50258,1,0,Computer,1,9,COD,Male,3,3,Mobile,5,Single,1,0,22,0,1,4,131.0,Tenure_0-12
258,50259,0,1,Phone,1,17,CC,Female,2,3,Mobile,4,Divorced,2,0,13,1,1,2,122.0,Tenure_0-12
259,50260,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,13,9,9,0,176.0,Tenure_0-12
260,50261,1,1,Computer,1,10,COD,Male,2,3,Mobile,2,Single,19,1,23,1,1,0,123.0,Tenure_0-12
261,50262,0,10,Phone,1,20,Debit Card,Female,3,3,Mobile,5,Married,2,0,12,3,12,17,130.0,Tenure_0-12
262,50263,0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157.0,Tenure_12-24
263,50264,0,15,Phone,1,9,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,1,1,2,126.0,Tenure_12-24
264,50265,0,10,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,142.0,Tenure_0-12
265,50266,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,0,2,9,243.0,Tenure_12-24
266,50267,0,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134.0,Tenure_12-24
267,50268,0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Divorced,5,0,14,1,1,2,294.0,Tenure_24-48
268,50269,0,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,1,2,165.0,Tenure_0-12
269,50270,0,4,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,12,143.0,Tenure_0-12
270,50271,0,1,Computer,1,27,CC,Male,3,3,Mobile,2,Divorced,8,0,20,0,1,2,123.0,Tenure_0-12
271,50272,0,16,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,0,1,2,145.0,Tenure_12-24
272,50273,0,0,Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,145.0,Tenure_0-12
273,50274,0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,10,7,144.0,Tenure_0-12
274,50275,0,1,Phone,1,6,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,12,0,3,2,122.0,Tenure_0-12
275,50276,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,292.0,Tenure_0-12
276,50277,0,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,2,7,232.0,Tenure_24-48
277,50278,0,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166.0,Tenure_0-12
278,50279,0,14,Mobile Phone,3,6,E wallet,Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,184.0,Tenure_12-24
279,50280,0,1,Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,146.0,Tenure_0-12
280,50281,1,0,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Divorced,6,0,13,1,1,2,140.0,Tenure_0-12
281,50282,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Divorced,3,1,14,0,1,4,180.0,Tenure_24-48
282,50283,0,18,Phone,1,9,Debit Card,Male,3,3,Mobile,2,Divorced,4,0,21,1,1,2,127.0,Tenure_12-24
283,50284,0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,Divorced,3,0,13,1,1,4,266.0,Tenure_24-48
284,50285,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146.0,Tenure_12-24
285,50286,0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,2,161.0,Tenure_0-12
286,50287,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,14,0,11,10,296.0,Tenure_24-48
287,50288,0,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,8,148.0,Tenure_12-24
288,50289,0,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,4,145.0,Tenure_12-24
289,50290,1,0,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,1,1,4,132.0,Tenure_0-12
290,50291,1,0,Computer,3,9,E wallet,Female,2,5,Mobile,3,Married,1,0,16,1,1,0,124.0,Tenure_0-12
291,50292,0,1,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117.0,Tenure_0-12
292,50293,0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Divorced,1,0,14,1,1,12,280.0,Tenure_12-24
293,50294,0,0,Phone,1,29,Debit Card,Female,3,3,Mobile,2,Married,2,0,22,1,1,2,129.0,Tenure_0-12
294,50295,0,1,Computer,1,9,Debit Card,Male,2,3,Mobile,2,Divorced,5,0,15,0,1,4,121.0,Tenure_0-12
295,50296,0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,3,219.0,Tenure_0-12
296,50297,1,0,Phone,1,9,COD,Female,3,4,Mobile,4,Divorced,6,0,16,0,1,1,125.0,Tenure_0-12
297,50298,1,0,Phone,2,9,COD,Male,2,4,Mobile,2,Single,2,0,12,1,1,0,126.0,Tenure_0-12
298,50299,0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184.0,Tenure_0-12
299,50300,0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,Married,4,0,12,0,2,0,241.0,Tenure_24-48
300,50301,0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Divorced,1,0,15,1,15,7,270.0,Tenure_12-24
301,50302,0,3,Computer,1,9,CC,Female,2,3,Mobile,2,Single,1,0,14,5,6,7,126.0,Tenure_0-12
302,50303,0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203.0,Tenure_24-48
303,50304,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,0,13,0,1,4,151.0,Tenure_12-24
304,50305,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,7,0,13,1,1,1,279.0,Tenure_12-24
305,50306,0,8,Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,2,4,3,142.0,Tenure_0-12
306,50307,0,27,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,138.0,Tenure_24-48
307,50308,0,7,Phone,1,8,Debit Card,Male,3,4,Mobile,3,Married,4,0,12,5,5,7,128.0,Tenure_0-12
308,50309,0,19,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,191.0,Tenure_12-24
309,50310,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206.0,Tenure_0-12
310,50311,1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Divorced,8,1,12,0,2,7,236.0,Tenure_0-12
311,50312,1,0,Phone,1,16,CC,Male,2,5,Mobile,2,Married,8,0,13,0,1,3,134.0,Tenure_0-12
312,50313,0,3,Phone,3,13,E wallet,Male,3,3,Mobile,4,Single,1,0,14,1,1,2,130.0,Tenure_0-12
313,50314,0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Divorced,5,1,12,0,1,0,176.0,Tenure_0-12
314,50315,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198.0,Tenure_0-12
315,50316,1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200.0,Tenure_0-12
316,50317,0,1,Computer,1,11,UPI,Male,3,3,Mobile,3,Divorced,5,0,17,2,2,0,121.0,Tenure_0-12
317,50318,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,2,Single,2,0,14,1,9,7,200.0,Tenure_0-12
318,50319,1,0,Computer,1,10,COD,Male,2,4,Mobile Phone,3,Single,6,0,16,1,1,2,139.0,Tenure_0-12
319,50320,0,21,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,6,7,141.0,Tenure_12-24
320,50321,0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,1,7,7,268.0,Tenure_24-48
321,50322,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,8,0,14,0,1,10,162.0,Tenure_12-24
322,50323,0,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,9,147.0,Tenure_0-12
323,50324,0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,2,13,232.0,Tenure_12-24
324,50325,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,7,138.0,Tenure_0-12
325,50326,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,1,13,1,1,5,166.0,Tenure_0-12
326,50327,0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Divorced,2,1,21,4,5,8,174.0,Tenure_12-24
327,50328,0,18,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,3,7,148.0,Tenure_12-24
328,50329,1,0,Computer,2,23,Debit Card,Female,3,3,Mobile,3,Married,1,1,11,0,1,0,127.0,Tenure_0-12
329,50330,0,2,Phone,1,25,COD,Male,2,3,Laptop & Accessory,2,Married,5,0,12,0,1,2,143.0,Tenure_0-12
330,50331,0,6,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,Married,5,0,19,1,1,5,262.0,Tenure_0-12
331,50332,0,0,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,Married,10,0,21,1,1,3,216.0,Tenure_0-12
332,50333,1,1,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,119.0,Tenure_0-12
333,50334,0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,3,209.0,Tenure_12-24
334,50335,0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168.0,Tenure_12-24
335,50336,0,0,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,1,1,0,143.0,Tenure_0-12
336,50337,0,8,Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,0,1,3,149.0,Tenure_0-12
337,50338,0,7,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,Single,2,0,12,5,5,7,153.0,Tenure_0-12
338,50339,1,0,Phone,1,9,COD,Male,3,5,Mobile,2,Single,2,1,18,1,1,0,123.0,Tenure_0-12
339,50340,0,10,Mobile Phone,1,6,COD,Female,2,3,Fashion,2,Single,5,0,17,1,1,2,175.0,Tenure_0-12
340,50341,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Divorced,6,0,11,1,1,2,205.0,Tenure_12-24
341,50342,0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Divorced,8,0,16,1,11,8,266.0,Tenure_12-24
342,50343,0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,6,7,7,188.0,Tenure_0-12
343,50344,0,25,Mobile Phone,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,156.0,Tenure_24-48
344,50345,1,0,Computer,3,17,UPI,Male,2,2,Laptop & Accessory,3,Divorced,9,0,12,1,1,2,147.0,Tenure_0-12
345,50346,0,0,Computer,3,9,CC,Male,2,3,Mobile,2,Divorced,1,0,13,0,2,1,124.0,Tenure_0-12
346,50347,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,1,0,198.0,Tenure_0-12
347,50348,0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,4,3,164.0,Tenure_0-12
348,50349,0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,14,0,1,9,295.0,Tenure_12-24
349,50350,0,0,Phone,1,29,CC,Male,3,2,Mobile,2,Divorced,2,1,11,0,1,4,127.0,Tenure_0-12
350,50351,0,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,2,0,20,1,1,4,163.0,Tenure_0-12
351,50352,0,1,Phone,1,23,UPI,Male,3,4,Mobile,4,Divorced,2,0,21,1,1,0,121.0,Tenure_0-12
352,50353,0,23,Computer,2,9,Credit Card,Male,2,3,Others,4,Divorced,2,0,11,1,10,7,282.0,Tenure_12-24
353,50354,0,1,Phone,3,19,CC,Male,2,3,Mobile,3,Divorced,2,0,11,1,1,6,121.0,Tenure_0-12
354,50355,1,0,Computer,1,13,Debit Card,Female,3,3,Mobile,3,Divorced,2,1,16,0,1,2,129.0,Tenure_0-12
355,50356,1,1,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,18,1,1,0,120.0,Tenure_0-12
356,50357,0,7,Phone,1,6,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,13,0,1,3,136.0,Tenure_0-12
357,50358,1,0,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142.0,Tenure_0-12
358,50359,0,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,2,Single,5,0,14,0,1,2,137.0,Tenure_0-12
359,50360,0,4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,0,22,3,5,7,155.0,Tenure_0-12
360,50361,0,1,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,1,1,3,122.0,Tenure_0-12
361,50362,0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196.0,Tenure_0-12
362,50363,0,0,Phone,1,6,Debit Card,Female,3,4,Mobile,4,Single,2,0,13,1,1,0,128.0,Tenure_0-12
363,50364,0,15,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,0,13,2,2,2,141.0,Tenure_12-24
364,50365,0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,1,1,0,266.0,Tenure_12-24
365,50366,0,11,Phone,1,9,Debit Card,Female,2,3,Mobile,5,Single,4,0,17,1,1,0,126.0,Tenure_0-12
366,50367,0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,2,4,7,157.0,Tenure_12-24
367,50368,0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Divorced,8,0,11,0,2,2,254.0,Tenure_12-24
368,50369,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160.0,Tenure_12-24
369,50370,0,7,Phone,3,9,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,126.0,Tenure_0-12
370,50371,1,0,Phone,3,8,E wallet,Male,3,3,Mobile,5,Married,1,0,11,0,1,2,130.0,Tenure_0-12
371,50372,0,0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,1,1,2,134.0,Tenure_0-12
372,50373,0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,14,1,1,1,295.0,Tenure_12-24
373,50374,0,0,Phone,1,12,CC,Male,3,3,Mobile,3,Divorced,1,0,20,2,2,2,128.0,Tenure_0-12
374,50375,0,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,171.0,Tenure_0-12
375,50376,0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,1,12,1,1,5,163.0,Tenure_0-12
376,50377,0,1,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,121.0,Tenure_0-12
377,50378,0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,6,8,10,184.0,Tenure_24-48
378,50379,0,7,Phone,1,6,Debit Card,Male,3,3,Mobile,2,Divorced,2,0,12,6,8,8,127.0,Tenure_0-12
379,50380,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,1,0,143.0,Tenure_0-12
380,50381,0,0,Phone,1,12,Debit Card,Female,3,3,Mobile,2,Divorced,2,1,13,0,1,2,127.0,Tenure_0-12
381,50382,0,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194.0,Tenure_0-12
382,50383,0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,1,2,156.0,Tenure_0-12
383,50384,0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,0,13,11,11,8,166.0,Tenure_0-12
384,50385,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,7,177.0,Tenure_0-12
385,50386,0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Divorced,3,0,15,3,7,1,207.0,Tenure_24-48
386,50387,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,1,1,2,188.0,Tenure_0-12
387,50388,0,1,Phone,1,9,CC,Male,2,4,Mobile,2,Single,1,0,13,0,1,1,120.0,Tenure_0-12
388,50389,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,0,1,1,110.0,Tenure_0-12
389,50390,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,9,9,7,133.0,Tenure_0-12
390,50391,0,1,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,18,1,1,0,113.0,Tenure_0-12
391,50392,0,0,Phone,1,10,CC,Male,3,2,Mobile,5,Divorced,3,0,16,0,1,2,128.0,Tenure_0-12
392,50393,0,0,Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,1,2,149.0,Tenure_0-12
393,50394,0,11,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,2,Single,1,0,20,1,1,5,140.0,Tenure_0-12
394,50395,0,2,Computer,1,6,Debit Card,Male,3,5,Mobile,2,Married,2,0,18,2,2,8,127.0,Tenure_0-12
395,50396,0,21,Mobile Phone,3,8,E wallet,Male,2,2,Laptop & Accessory,4,Divorced,4,0,12,2,2,2,181.0,Tenure_12-24
396,50397,0,0,Computer,3,9,Credit Card,Female,3,2,Laptop & Accessory,2,Married,2,1,20,1,1,4,146.0,Tenure_0-12
397,50398,0,10,Phone,1,16,Debit Card,Male,3,2,Mobile Phone,2,Single,4,0,17,1,1,0,147.0,Tenure_0-12
398,50399,0,23,Phone,1,34,CC,Male,3,2,Mobile,3,Divorced,2,1,11,3,3,8,132.0,Tenure_12-24
399,50400,0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186.0,Tenure_0-12
